index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
850,45,movie_biker-boyz,Biker Boyz,movie,http://www.metacritic.com/movie/biker-boyz,36,27,5,9,13,7.0,4,1,0,1,Reggie Rock Bythewood,DreamWorks Distribution,NA,NA,"Jan 31, 2003",PG-13,NA,NA,110 min,"[u'Action', u'Drama', u'Crime']","[u'Derek Luke', u'Laurence Fishburne', u'Orlando Jones']",NA,"An action-packed contemporary Western on wheels with desperados who live every day on the edge. Lawyers and city workers by day, they take to the streets in their leathers to race by night...."
851,45,movie_the-musketeer,The Musketeer,movie,http://www.metacritic.com/movie/the-musketeer,27,23,2,7,14,4.4,12,2,1,3,Peter Hyams,Miramax Films,NA,NA,"Sep  7, 2001",PG-13,NA,NA,104 min,"[u'Action', u'Adventure', u'Drama', u'Romance']",Justin Chambers,NA,"Peter Hyman's action-adventure weds the classic swordplay and chivalry of Alexandre Dumas' ""The Three Musketeers"" with the gravity-defying dazzle of Hong Kong action choreography.  (Universal..."
852,45,movie_one-mans-hero,One Man's Hero,movie,http://www.metacritic.com/movie/one-mans-hero,24,4,0,1,3,7.6,5,2,0,0,Lance Hool,Orion Pictures Corporation,NA,NA,"Sep 24, 1999",R,NA,NA,121 min,"[u'Action', u'Drama', u'History', u'Romance', u'War', u'Western']",NA,NA,"The film tells the story of the Saint Patrrick's Battalion, known in Mexico as ""Los San Patricios,"" which was one of the strongest military forces in Mexico and became renowned for their bravery..."
853,45,movie_lock-up,Lock Up,movie,http://www.metacritic.com/movie/lock-up,52,6,0,5,1,7.3,6,0,0,0,John Flynn,TriStar Pictures,NA,NA,"Aug  4, 1989",R,NA,NA,115 min,"[u'Action', u'Thriller', u'Crime']",Sylvester Stallone,NA,"""This is hell and I'm going to give you a guided tour!"" With these chilling words, the warden welcomes Frank Leone to Gateway Prison, a nightmare jail where every minute is hard time. The warden..."
854,45,movie_next-day-air,Next Day Air,movie,http://www.metacritic.com/movie/next-day-air,46,20,4,11,5,6.3,9,3,1,1,Benny Boom,Summit Entertainment,NA,NA,"May  8, 2009",R,NA,NA,84 min,"[u'Action', u'Comedy', u'Crime']","[u'Donald Faison', u'Mike Epps', u'Mos Def']",NA,"Life isn't going smoothly for Leo Jackson. He still lives at home, he just broke up with his co-worker girlfriend and he's had so many complaints about his sloppy work habits that his own mother is..."
855,45,movie_underclassman,Underclassman,movie,http://www.metacritic.com/movie/underclassman,19,25,0,5,20,1.8,16,2,0,4,Marcos Siega,Miramax Films,NA,NA,"Sep  2, 2005",PG-13,NA,NA,95 min,"[u'Action', u'Drama', u'Thriller', u'Comedy', u'Crime']","[u'Kelly Hu', u'Shawn Ashmore']",NA,LA's youngest cop Tre Stokes (Cannon) is about to get his biggest assignment: he must go undercover to break up a dangerous crime ring rooted in a upscale prep school. The deeper Tre goes the more...
856,45,movie_debs,D.E.B.S.,movie,http://www.metacritic.com/movie/debs,42,21,9,7,5,7.1,16,5,0,2,Angela Robinson,Samuel Goldwyn Films,NA,NA,"Mar 25, 2005",PG-13,NA,NA,91 min,"[u'Action', u'Comedy', u'Romance']","[u'Devon Aoki', u'Jill Ritchie', u'Jordana Brewster', u'Meagan Good', u'Sara Foster']",NA,"Recruited by the U.S. Government for their unique ability to lie, cheat and fight, Amy, Max, Janet and Dominique join an underground academy of secret agents known only as D.E.B.S. These crime..."
857,45,movie_the-adventures-of-ford-fairlane,The Adventures of Ford Fairlane,movie,http://www.metacritic.com/movie/the-adventures-of-ford-fairlane,24,13,3,3,7,tbd,0,1,0,0,Renny Harlin,Twentieth Century Fox Film Corporation,NA,NA,"Jul 11, 1990",R,NA,NA,104 min,"[u'Action', u'Adventure', u'Comedy', u'Music']","[u'Andrew Dice Clay', u'Lauren Holly']",NA,"When Detective Fairlane is hired to find a girl named Zuzu Petals, his Rock n' Roll style gum-shoeing gets put to the test as the case he tries to crack becomes more bizarre by the second,..."
858,45,movie_uncommon-valor,Uncommon Valor,movie,http://www.metacritic.com/movie/uncommon-valor,38,5,0,4,1,tbd,0,0,0,0,Ted Kotcheff,Paramount Pictures,NA,NA,"Dec 16, 1983",R,NA,NA,105 min,"[u'Action', u'Drama', u'Thriller', u'War']","[u'Gene Hackman', u'Patrick Swayze']",NA,"With money from an oil tycoon (Stack), Col. Rhodes (Hackman) recruits marines to go back into the jungles to find his son, who he believes is being held as a POW in Laos."
859,45,movie_milarepa,Milarepa,movie,http://www.metacritic.com/movie/milarepa,52,10,4,5,1,tbd,0,0,0,0,Neten Chokling,Luminous Velocity Releasing,NA,NA,"Sep  7, 2007",PG,NA,NA,90 min,"[u'Action', u'Adventure', u'Biography', u'Drama']",NA,NA,"Nine hundred years after his death, the visionary, wizard, saint, and poet, Milarepa remains Tibets greatest mystic. Yet his youthful rage and black magic brought death and destruction upon his..."
860,45,movie_theres-no-one-like-you,There's No One Like You,movie,http://www.metacritic.com/movie/theres-no-one-like-you,68,4,4,0,0,6.5,15,6,1,1,Rakesh Roshan,Adlabs Home Entertainment,NA,NA,"Jun 30, 2006",Not Rated,NA,NA,154 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Romance']",NA,NA,"Krishna (Roshan) is born with magical powers - a legacy from his father.  Priya (Chopra) comes into his life and becomes his world. When she beckons him to Singapore, he follows. In Singapore, Dr...."
861,45,movie_the-man,The Man,movie,http://www.metacritic.com/movie/the-man,33,27,3,10,14,5.7,12,4,0,3,Les Mayfield,New Line Cinema,NA,NA,"Sep  9, 2005",PG-13,NA,NA,83 min,"[u'Action', u'Comedy', u'Crime']","[u'Eugene Levy', u'Miguel Ferrer', u'Samuel L. Jackson']",NA,A comedy about an affable dental salesman (Levy) and a hard-edged federal agent (Jackson) who are forced to work together and who eventually grow to tolerate each other.  (New Line Cinema)
862,45,movie_inspector-gadget,Inspector Gadget,movie,http://www.metacritic.com/movie/inspector-gadget,36,22,6,5,11,5.1,15,1,2,2,David Kellogg,Buena Vista Pictures,NA,NA,"Jul 23, 1999",PG,NA,NA,78 min,"[u'Action', u'Adventure', u'Comedy', u'Family']","[u'Joely Fisher', u'Matthew Broderick', u'Rupert Everett']",NA,Matthew Broderick plays a bumbling detective in this film based on the animated television series.
863,45,movie_the-perfect-sleep,The Perfect Sleep,movie,http://www.metacritic.com/movie/the-perfect-sleep,27,5,0,1,4,tbd,0,1,1,0,Jeremy Alter,Cinema Epoch,NA,NA,"Mar 13, 2009",R,NA,NA,NA,"[u'Action', u'Drama', u'Thriller']",NA,NA,"In a timeless city, a man with no name returns to the violent, brutal domain of assassins he left ten years before  back when they dubbed him The Mad Monk for his disregard for his own life and..."
864,45,movie_firehouse-dog,Firehouse Dog,movie,http://www.metacritic.com/movie/firehouse-dog,43,20,4,11,5,6.1,22,5,1,4,Todd Holland,Twentieth Century Fox Film Corporation,NA,NA,"Apr  4, 2007",PG,NA,NA,111 min,"[u'Action', u'Comedy', u'Family']","[u'Bree Turner', u'Bruce Greenwood', u'Josh Hutcherson']",NA,"The world's most famous, and Hollywood's most pampered, pooch is separated from his owner and ends up as the mascot of a hapless fire station. There, he helps a 12-year-old boy and his father, a..."
865,45,movie_nowhere-man,Nowhere Man,movie,http://www.metacritic.com/movie/nowhere-man,41,10,4,2,4,tbd,0,0,1,1,Tim McCann,First Run Features,NA,NA,"Mar 11, 2005",Unrated,NA,NA,78 min,"[u'Action', u'Drama', u'Horror', u'Comedy', u'Crime']",NA,NA,"Just how bad can things get? Conrad has found a pornographic video featuring his fiancé. Shocked, he calls the wedding off. But now, after an emotionally brutal week, an abused Jennifer has cut off..."
866,46,movie_the-medallion,The Medallion,movie,http://www.metacritic.com/movie/the-medallion,38,30,4,14,12,5.3,15,1,1,5,Gordon Chan,TriStar Pictures,NA,NA,"Aug 22, 2003",PG-13,NA,NA,88 min,"[u'Action', u'Thriller', u'Fantasy', u'Comedy']","[u'Claire Forlani', u'Jackie Chan', u'Lee Evans']",NA,"Combining the martial arts prowess of international action superstar Jackie Chan with state-of-the-art special effects, this action comedy stars Chan as Eddie Yang, a resolute Hong Kong cop who..."
867,46,movie_plunkett-macleane,Plunkett & Macleane,movie,http://www.metacritic.com/movie/plunkett-macleane,44,27,6,12,9,9.0,12,5,0,1,Jake Scott,Gramercy Pictures (I),NA,NA,"Oct  1, 1999",R,NA,NA,99 min,"[u'Action', u'Adventure', u'Drama', u'Crime']","[u'Jonny Lee Miller', u'Robert Carlyle']",NA,Plunkett (Carlyle) is a highwayman who's partner is killed by the evil Chance.  He soon hooks up with disgraced gentleman soldier Captain MacCleane (Miller) to continue infiltrate wealthy society...
868,46,movie_supercross,Supercross,movie,http://www.metacritic.com/movie/supercross,26,22,0,10,12,5.0,11,4,1,1,Steve Boyum,Twentieth Century Fox Film Corporation,NA,NA,"Aug 17, 2005",PG-13,NA,NA,80 min,"[u'Action', u'Drama', u'Sport', u'Romance']","[u'Mike Vogel', u'Sophia Bush', u'Steve Howe']",NA,"Supercross tells the story of two brothers, KC and Trip Carlyle, who, after the mysterious death of their father, are spurred on to overcome a series of emotional and physical obstacles to achieve..."
869,46,movie_warriors-of-heaven-and-earth,Warriors of Heaven and Earth,movie,http://www.metacritic.com/movie/warriors-of-heaven-and-earth,54,15,7,8,0,7.3,4,1,0,0,Ping He,Sony Pictures Classics,NA,NA,"Sep  3, 2004",R,NA,NA,114 min,"[u'Action', u'Adventure', u'Drama']","[u'Kiichi Nakai', u'Wen Jiang']",NA,"In the tradition of Akira Kurosawa's Seven Samurai, Warriors of Heaven and Earth weaves a thread of battle, comradeship and honor. Set in the ferocious Gobi desert, the story follows two..."
870,46,movie_knock-off,Knock Off,movie,http://www.metacritic.com/movie/knock-off,37,13,4,3,6,tbd,0,0,0,1,Hark Tsui,Sony Pictures Entertainment (SPE),NA,NA,"Sep  4, 1998",R,NA,NA,91 min,"[u'Action', u'Thriller']","[u'Jean-Claude Van Damme', u'Rob Schneider']",NA,Jean-Claude Van Damme stars in an explosive thriller set in Hong Kong's shady manufacturing scene during the 1997 handover to China.  (Sony)
871,46,movie_crossover,Crossover,movie,http://www.metacritic.com/movie/crossover,30,19,0,7,12,1.7,6,0,0,2,Preston A. Whitmore II,TriStar Pictures,NA,NA,"Sep  1, 2006",PG-13,NA,NA,95 min,"[u'Action', u'Sport']","[u'Anthony Mackie', u'Wayne Brady', u'Wesley Jonathan']",NA,"Crossover is a gripping urban drama set against the thrilling world of streetball. The story follows two young hopefuls, Tech (Mackie) and Cruise (Jonathan), who must bring every move they have to..."
872,46,movie_matando-cabos,Matando Cabos,movie,http://www.metacritic.com/movie/matando-cabos,44,6,2,2,2,8.6,9,5,0,0,Alejandro Lozano,Televisa Cine,NA,NA,"Aug 26, 2005",R,NA,NA,94 min,"[u'Action', u'Adventure', u'Thriller', u'Comedy', u'Crime']",NA,NA,A dark comedy about a kidnapping scheme in Mexico City.
873,46,movie_volcano,Volcano,movie,http://www.metacritic.com/movie/volcano,55,22,7,12,3,5.9,9,2,0,1,Mick Jackson,Twentieth Century Fox Film Corporation,NA,NA,"Apr 25, 1997",PG-13,NA,NA,104 min,"[u'Action', u'Drama', u'Thriller']","[u'Anne Heche', u'Tommy Lee Jones']",NA,"Beneath the famed La Brea Tar Pits, a raging volcano pushes to the surface, raining a storm of deadly firebombs and an endless tide of white-hot lava upon the stunned City of Angels in this..."
874,46,movie_im-gonna-git-you-sucka,I'm Gonna Git You Sucka,movie,http://www.metacritic.com/movie/im-gonna-git-you-sucka,48,13,4,4,5,tbd,0,0,0,0,Keenen Ivory Wayans,United Artists,NA,NA,"Dec 14, 1988",R,NA,NA,88 min,"[u'Action', u'Comedy']","[u'Bernie Casey', u'Keenen Ivory Wayans']",NA,"When Junebug Spade is found dead, having OG'd (Over-Gold) on funky gold chains (how did he go to the bathroom with all that on?) his soldier brother, Jack, vows to avenge him and hits the mean..."
875,46,movie_the-impossible,The Impossible,movie,http://www.metacritic.com/movie/the-impossible,89,5,5,0,0,NA,NA,NA,NA,NA,Juan Antonio Bayona,Summit Entertainment,NA,NA,"Dec 21, 2012",PG-13,NA,NA,114 min,"[u'Action', u'Drama', u'Thriller']","[u'Ewan McGregor', u'Naomi Watts', u'Oaklee Pendergast', u'Tom Holland']",NA,"An account of a family caught, with tens of thousands of strangers, in the mayhem of one of the worst natural catastrophes of our time."
876,46,movie_chandni-chowk-to-china,Chandni Chowk to China,movie,http://www.metacritic.com/movie/chandni-chowk-to-china,44,22,5,12,5,5.6,23,9,1,5,Nikhil Advani,Warner Bros. Pictures,NA,NA,"Jan 16, 2009",PG-13,NA,NA,154 min,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Comedy', u'Musical']","[u'Akshay Kumar', u'Chia Hui Liu', u'Deepika Padukone']",NA,"From Chutney in India to Chow Mein in China, Chandni Chowk to China follows one man's passage from simple cook to kung fu fighter on a thrilling, madcap journey from the by-lanes of Chandni Chowk..."
877,46,movie_eklavya-the-royal-guard,Eklavya: The Royal Guard,movie,http://www.metacritic.com/movie/eklavya-the-royal-guard,69,4,2,2,0,8.4,8,3,0,1,Vidhu Vinod Chopra,Lions Gate Films Home Entertainment,NA,NA,"Feb 16, 2007",NA,NA,NA,105 min,"[u'Action', u'Drama', u'Thriller']",NA,NA,The aging guard of a powerless kingdom oversees a time of turmoil when the queen dies and the prodigal prince returns from London.
878,46,movie_never-die-alone,Never Die Alone,movie,http://www.metacritic.com/movie/never-die-alone,38,28,6,9,13,8.1,10,5,0,1,Ernest R. Dickerson,Fox Searchlight Pictures,NA,NA,"Mar 26, 2004",R,NA,NA,88 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'David Arquette', u'DMX', u'Michael Ealy']",NA,"A richly literate film noir about King David (DMX), a hard-boiled, stylish criminal who returns to his hometown seeking redemption and finding only violent death. (Fox Searchlight Pictures)"
879,46,movie_pokemon-heroes,Pokémon Heroes,movie,http://www.metacritic.com/movie/pokemon-heroes,27,17,1,9,7,6.8,42,16,1,9,Jim Malone,Miramax Films,NA,NA,"May 16, 2003",G,NA,NA,71 min,"[u'Action', u'Adventure', u'Crime', u'Animation', u'Family']","[u'Eric Stuart', u'Madeleine Blaustein', u'Rachael Lillis', u'Veronica Taylor']",NA,The fifth installment of the Pokemon series takes place in a mysterious city on water.
880,46,movie_escaflowne-the-movie,Escaflowne: The Movie,movie,http://www.metacritic.com/movie/escaflowne-the-movie,50,7,1,6,0,7.2,13,7,0,1,Kazuki Akane,Bandai Entertainment,NA,NA,"Jan 25, 2002",PG-13,NA,NA,98 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Drama', u'Thriller', u'Fantasy', u'Romance', u'Animation']","[u'J\xf4ji Nakata', u'Shinichir\xf4 Miki']",NA,"Escaflowne follows Hitomi, a Japanese high school girl, who escapes her reverie of depression on Earth by traveling to the alternate world of Gaia.  There, she meets Van, an enigmatic young King,..."
881,46,movie_my-kingdom-1969,My Kingdom,movie,http://www.metacritic.com/movie/my-kingdom-1969,49,4,1,3,0,NA,0,NA,NA,NA,Xiaosong Gao,China Lion Film Distribution,NA,NA,"Sep  9, 2011",Not Rated,NA,NA,97 min,"[u'Action', u'Drama', u'Romance']",NA,NA,"In the closing days of the 19th century, the Prince Regent of the crumbling Qing Dynasty orders the mass execution of the entire Meng clan. Before his beheading in a crowded Beijing marketplace,..."
882,47,movie_the-crocodile-hunter-collision-course,The Crocodile Hunter: Collision Course,movie,http://www.metacritic.com/movie/the-crocodile-hunter-collision-course,50,23,11,9,3,7.8,15,10,0,1,John Stainton,Metro-Goldwyn-Mayer (MGM),NA,NA,"Jul 12, 2002",PG,NA,NA,90 min,"[u'Action', u'Adventure', u'Comedy']","[u'Steve Irwin', u'Terri Irwin']",NA,"Aussie adventurer Steve Irwin - a.k.a. ""The Crocodile Hunter"" - has nabbed another feisty croc, hoping to save it from poachers. What he doesn't know is that the croc has innocently swallowed a top..."
883,47,movie_jack-brooks-monster-slayer,Jack Brooks: Monster Slayer,movie,http://www.metacritic.com/movie/jack-brooks-monster-slayer,46,7,1,5,1,tbd,0,1,0,0,Jon Knautz,Anchor Bay Entertainment,NA,NA,"Aug 15, 2008",R,NA,NA,85 min,"[u'Action', u'Horror', u'Comedy']",NA,NA,"Ever since Jack Brooks witnessed the brutal murder of his family, hes had a hard time controlling his anger. Reluctantly he begins attending night classes with his pestering girlfriend. But Jacks..."
884,47,movie_midnight-eagle,Midnight Eagle,movie,http://www.metacritic.com/movie/midnight-eagle,42,7,2,3,2,tbd,0,0,0,1,Izuru Narushima,Shochiku Company,NA,NA,"Nov 23, 2007",NA,NA,NA,132 min,Action,NA,NA,"A top secret American forces strategic bomber known as Midnight Eagle suddenly vanishes in the Northern Alps. Its payload is a specialized nuclear warhead. If it were to explode, the entire nation..."
885,47,movie_waist-deep,Waist Deep,movie,http://www.metacritic.com/movie/waist-deep,37,22,4,8,10,7.8,13,5,0,0,Vondie Curtis-Hall,Focus Features,NA,NA,"Jun 23, 2006",R,NA,NA,97 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'Larenz Tate', u'Meagan Good', u'Tyrese Gibson']",NA,"In the urban action thriller Waist Deep, director Vondie Curtis Hall takes audiences on a ride through contemporary Los Angeles -- where a sexy 21st-century Bonnie and Clyde hit the streets...."
886,47,movie_tears-of-the-black-tiger,Tears of the Black Tiger,movie,http://www.metacritic.com/movie/tears-of-the-black-tiger,69,19,16,2,1,7.4,5,1,0,0,Wisit Sasanatieng,Magnolia Pictures,NA,NA,"Jan 12, 2007",Unrated,NA,NA,110 min,"[u'Action', u'Comedy', u'Romance']","[u'Chartchai Ngamsan', u'Stella Malucchi', u'Supakorn Kitsuwon']",NA,"Tears of the Black Tiger takes a journey back to a lost past -- the heroic years of Thai genre cinema, when influences from Hollywood and everywhere else were subsumed into rollicking Thai..."
887,47,movie_tau-man-ji-d,Tau man ji D,movie,http://www.metacritic.com/movie/tau-man-ji-d,48,6,1,4,1,6.1,9,3,0,1,Alan Mak,Tai Seng Entertainment,NA,NA,"Dec 30, 2005",NA,NA,NA,107 min,"[u'Action', u'Drama', u'Thriller', u'Crime']",NA,NA,"Adapted from the hit Manga series, this film focuses on teenage boys and fast cars."
888,47,movie_knockout,Knockout,movie,http://www.metacritic.com/movie/knockout,25,7,0,3,4,tbd,0,1,0,0,Lorenzo Doumani,C.E.O. Films,NA,NA,"Feb  4, 2000",PG-13,NA,NA,99 min,"[u'Action', u'Drama']",NA,NA,This inspiring movie tells the story of determined young woman (Hernandez) from East L.A. who enters the world of professional boxing.
889,47,movie_chill-factor,Chill Factor,movie,http://www.metacritic.com/movie/chill-factor,33,25,2,11,12,tbd,0,0,0,0,Hugh Johnson,Warner Bros. Pictures,NA,NA,"Sep  1, 1999",R,NA,NA,102 min,"[u'Action', u'Adventure', u'Thriller', u'Comedy']","[u'Cuba Gooding Jr.', u'Skeet Ulrich']",NA,"Ten years after a military operation named ?Elvis? goes wrong, a volatile weapon is entrusted to an ice cream truck driver (Gooding) and a drifter (Ulrich) who are determined to keep it cold and..."
