index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
924,46,music_red-letter-year_ani-difranco,Red Letter Year,album,http://www.metacritic.com/music/red-letter-year/ani-difranco,79,8,6,2,0,8.4,11,3,0,0,NA,Ani DiFranco,Righteous Babe,NA,"Sep 30, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Folk']",NA,NA,The latest release for this folk singer was produced with Mike Napolitano and was recorded in Louisiana.
925,46,music_the-creatures-in-the-garden-of-lady-walton_clogs,The Creatures In The Garden Of Lady Walton,album,http://www.metacritic.com/music/the-creatures-in-the-garden-of-lady-walton/clogs,75,7,4,3,0,NA,0,0,0,0,NA,Clogs,Brassland,NA,"Mar  2, 2010",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Experimental', u'Classical']",NA,NA,"This is the first non-instrumental album for the group and features My Brightest Diamond's Shara Worden, The National's Matt Berninger, and Sufjan Stevens as guest singers. The songs were written..."
926,46,music_vol-3-the-subliminal-verses_slipknot,Vol 3: (The Subliminal Verses),album,http://www.metacritic.com/music/vol-3-the-subliminal-verses/slipknot,70,12,8,3,1,8.2,110,64,3,8,NA,Slipknot,Roadrunner,NA,"May 25, 2004",NA,NA,NA,NA,"[u'Alternative', u'Metal']",NA,NA,"Rick Rubin produced this third LP for the popular mask-wearing Des Moines-based metal outfit, who are set to headline Ozzfest this summer."
927,46,music_wake-up-and-smell-the-coffee_the-cranberries,Wake Up And Smell The Coffee,album,http://www.metacritic.com/music/wake-up-and-smell-the-coffee/the-cranberries,62,9,3,6,0,7.5,16,4,1,0,NA,The Cranberries,MCA,NA,"Oct 23, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Yes, apparently they ARE still around. This is the Irish group's sixth album since 1993, and their first with original producer Stephen Street in some time."
928,46,music_rancid-2000_rancid,Rancid [2000],album,http://www.metacritic.com/music/rancid-2000/rancid,78,14,11,3,0,9.2,42,30,0,0,NA,Rancid,Hellcat/Epitaph,NA,"Aug  1, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Punk', u'Ska']",NA,NA,NA
929,46,music_alter-the-ending_dashboard-confessional,Alter The Ending,album,http://www.metacritic.com/music/alter-the-ending/dashboard-confessional,58,9,4,4,1,7.4,7,0,0,0,NA,Dashboard Confessional,Universal,NA,"Nov 10, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The latest album for the Chris Carrabba-led band was produced by Butch Walker and Adam Schlesinger.
930,46,music_heartland_owen-pallett,Heartland,album,http://www.metacritic.com/music/heartland/owen-pallett,76,21,17,4,0,8.1,40,6,0,0,NA,Owen Pallett,Domino,NA,"Jan 12, 2010",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Due to trademark reasons, Canadian singer-songwriter Owen Pallett retired the Final Fantasy band name and returned to his own name for his latest release."
931,46,music_and-then-nothing-turned-itself-inside-out_yo-la-tengo,And Then Nothing Turned Itself Inside-Out,album,http://www.metacritic.com/music/and-then-nothing-turned-itself-inside-out/yo-la-tengo,83,20,19,0,1,9.4,16,4,0,0,NA,Yo La Tengo,Matador,NA,"Feb 22, 2000",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,"Aside from the noisy ""Cherry Chapstick,"" the tracks on And Then Nothing showcase a mellower sound for the Hoboken, NJ three-piece, which disappointed some long-time fans but certainly won over..."
932,46,music_out-of-exile_audioslave,Out Of Exile,album,http://www.metacritic.com/music/out-of-exile/audioslave,67,17,9,8,0,7.7,72,43,4,10,NA,Audioslave,Interscope,NA,"May 24, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,Rick Rubin produced this second album for the Chris Cornell-meets-Rage Against The Machine supergroup.
933,46,music_live-from-dakota_stereophonics,Live From Dakota,album,http://www.metacritic.com/music/live-from-dakota/stereophonics,58,8,4,4,0,7.3,6,3,0,0,NA,Stereophonics,Vox Populi / V2,NA,"Apr 18, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Live']",NA,NA,This double-disc live set was recorded during the band's 2005 world tour.
934,46,music_the-red-thread_arab-strap,The Red Thread,album,http://www.metacritic.com/music/the-red-thread/arab-strap,75,17,14,3,0,NA,0,3,0,0,NA,Arab Strap,Matador,NA,"Feb 27, 2001",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,NA
935,46,music_skull-ring_iggy-pop,Skull Ring,album,http://www.metacritic.com/music/skull-ring/iggy-pop,74,20,14,6,0,NA,0,3,0,0,NA,Iggy Pop,Virgin,NA,"Nov  4, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Skull Ring marks Iggy Pop's first appearance with his original band The Stooges in 30 years, as they provide backing on four tracks here. Also guesting are members of Green Day and Sum 41."
936,46,music_broken-boy-soldiers_the-raconteurs,Broken Boy Soldiers,album,http://www.metacritic.com/music/broken-boy-soldiers/the-raconteurs,75,35,26,8,1,8.0,88,51,3,3,NA,The Raconteurs,V2 / XL,NA,"May 16, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"'Soldiers' marks the debut for the new band consisting of the White Stripes' Jack White, fellow Detroit musician Brendan Benson, and members of the Greenhornes."
937,47,music_warning_green-day,Warning,album,http://www.metacritic.com/music/warning/green-day,72,19,10,8,1,8.1,34,12,2,0,NA,Green Day,Reprise,NA,"Oct  3, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,NA
938,47,music_glitter-and-doom-live_tom-waits,Glitter And Doom Live,album,http://www.metacritic.com/music/glitter-and-doom-live/tom-waits,79,19,17,2,0,9.4,20,8,1,0,NA,Tom Waits,Anti,NA,"Nov 23, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The singer-songwriter releases a live CD with tracks recorded from various cities on his 2008 tour. The second disc contains 35-minutes of stories and antidotes as told by Waits.
939,47,music_work_shout-out-louds,Work,album,http://www.metacritic.com/music/work/shout-out-louds,68,15,7,8,0,7.0,4,0,0,0,NA,Shout Out Louds,Merge,NA,"Feb 23, 2010",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The third album for the Swedish indie rock quintet was produced by Phil Ek.
940,47,music_pelo_the-aluminum-group,Pelo,album,http://www.metacritic.com/music/pelo/the-aluminum-group,63,11,5,6,0,NA,0,NA,NA,NA,NA,The Aluminum Group,Hefty,NA,"Nov  7, 2000",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Electronic', u'Alternative']",NA,NA,"The Chicago group's fourth full-length was produced by John Herndon (Tortoise, Isotope 217)."
941,47,music_kick-up-the-fire-and-let-the-flames-break-loose_the-cooper-temple-clause,Kick Up The Fire And Let The Flames Break Loose,album,http://www.metacritic.com/music/kick-up-the-fire-and-let-the-flames-break-loose/the-cooper-temple-clause,70,16,11,5,0,8.4,9,7,0,0,NA,The Cooper Temple Clause,Morning / RCA,NA,"Feb 24, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"This is the second album for the Reading, England rock band."
942,47,music_home-burns_orange-can,Home Burns,album,http://www.metacritic.com/music/home-burns/orange-can,73,3,2,1,0,7.8,5,3,0,0,NA,Orange Can,Regal,NA,"Oct 22, 2001",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,"Frequently compared to the Beta Band (as well as everyone from Pink Floyd to the Stone Roses), London's Orange Can first gained attention with their pyschedelic 2000 debut, 'Entrance High Rise.'"
943,47,music_let-the-blind-lead-those-who-can-see-but-cannot-feel_atlas-sound,Let The Blind Lead Those Who Can See But Cannot Feel,album,http://www.metacritic.com/music/let-the-blind-lead-those-who-can-see-but-cannot-feel/atlas-sound,81,23,19,4,0,7.6,29,8,1,0,NA,Atlas Sound,Kranky,NA,"Feb 19, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,The debut solo album from the lead singer of Deerhunter.
944,47,music_road-to-rouen_supergrass,Road To Rouen,album,http://www.metacritic.com/music/road-to-rouen/supergrass,73,22,16,5,1,8.3,22,16,1,2,NA,Supergrass,Capitol,NA,"Sep 27, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,This is album nubmer five for the UK rockers led by Gaz Coombes.
945,47,music_the-bbc-sessions_belle-sebastian,The BBC Sessions,album,http://www.metacritic.com/music/the-bbc-sessions/belle-sebastian,81,21,20,1,0,8.3,6,3,1,0,NA,Belle & Sebastian,Matador,NA,"Nov 18, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The two-disc set includes track recorded by the BBC between 1996 and 2001.
946,47,music_my-way_ian-brown,My Way,album,http://www.metacritic.com/music/my-way/ian-brown,72,10,6,4,0,8.7,6,1,0,0,NA,Ian Brown,Polydor,NA,"Sep 28, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The latest solo album for the former Stone Roses singer was produced by Dave McCracken.
947,47,music_taste-the-secret_ugly-duckling,Taste The Secret,album,http://www.metacritic.com/music/taste-the-secret/ugly-duckling,72,8,6,2,0,8.3,7,3,0,0,NA,Ugly Duckling,Emperor Norton,NA,"Jun 17, 2003",NA,NA,NA,NA,"[u'Alternative', u'Rap']",NA,NA,The sophomore effort for the quirky Long Beach-based alt-rap trio is a concept album about their alleged time spent working at a fast food chain called Meatshake. Really.
948,47,music_monochrome_helmet,Monochrome,album,http://www.metacritic.com/music/monochrome/helmet,52,6,1,4,1,7.7,10,5,1,0,NA,Helmet,Warcon,NA,"Jul 18, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,"This is the second release for the second incarnation of Helmet, which features frontman Page Hamilton backed by a new rhythm section."
949,47,music_the-electric-mile_g-love-special-sauce,The Electric Mile,album,http://www.metacritic.com/music/the-electric-mile/g-love-special-sauce,70,7,5,1,1,8.0,4,1,0,1,NA,G Love & Special Sauce,Epic/Nation,NA,"Apr 24, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Rap']",NA,NA,The first album from the Philly trio since 1999's Philadelphonic features guest appearances from Medeski Martin & Wood keyboardist John Medeski and Morphine drummer Billy Conway.
950,47,music_salival_tool,Salival,album,http://www.metacritic.com/music/salival/tool,61,4,2,2,0,9.0,29,10,0,1,NA,Tool,Volcano,NA,"Dec 12, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Box Set', u'Metal']",NA,NA,"This box set includes a 70-minute CD of previously unreleased material (both live and studio recordings), a 56-page book of photographs, and a VHS/DVD featuring the group's videos."
951,47,music_elephantsteeth-sinking-into-heart_rachael-yamagata,Elephants...Teeth Sinking Into Heart,album,http://www.metacritic.com/music/elephantsteeth-sinking-into-heart/rachael-yamagata,72,8,5,3,0,9.3,6,1,0,0,NA,Rachael Yamagata,Warner Bros.,NA,"Oct  7, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The 2-CD set for the singer/songwriter was produced by Mike Mogis and John Alagia.
952,47,music_absolute-garbage_garbage,Absolute Garbage,album,http://www.metacritic.com/music/absolute-garbage/garbage,69,12,7,5,0,8.6,17,10,1,1,NA,Garbage,Almo Sounds,NA,"Jul 24, 2007",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,A best-of collection from the band led by singer Shirley Manson.
953,47,music_lovehatetragedy_papa-roach,lovehatetragedy,album,http://www.metacritic.com/music/lovehatetragedy/papa-roach,75,12,8,4,0,7.3,34,10,0,6,NA,Papa Roach,DreamWorks,NA,"Jun 18, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Rap-Metal']",NA,NA,"The No-Cal rap-metal outfit returns with a second album for Dreamworks (their third overall). Lead singer Coby Dick has reverted back to his given name, Jacoby Shaddix, but otherwise, the band and..."
954,47,music_the-constant_story-of-the-year,The Constant,album,http://www.metacritic.com/music/the-constant/story-of-the-year,65,7,3,4,0,NA,0,1,0,0,NA,Story Of The Year,Epitaph,NA,"Feb 16, 2010",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,Elvis Baskette produces the fourth album for the St. Louis rock band that started out as Big Blue Monkey (an existing blues group by the same name resulted in a name change).
955,47,music_keep-on-moving_esg,Keep On Moving,album,http://www.metacritic.com/music/keep-on-moving/esg,71,10,5,5,0,NA,0,NA,NA,NA,NA,ESG,Soul Jazz,NA,"Jul  4, 2006",NA,NA,NA,NA,"[u'Rock', u'Dance', u'Alternative']",NA,NA,"The veteran South Bronx, New York no-wave outfit returns after a four-year recording hiatus, with a multi-generational lineup that includes the daughters of some of the original members."
956,47,music_the-harsh-light-of-day_fastball,The Harsh Light of Day,album,http://www.metacritic.com/music/the-harsh-light-of-day/fastball,64,11,3,8,0,8.4,8,4,0,0,NA,Fastball,Hollywood,NA,"Sep 19, 2000",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,NA
957,48,music_rooney_rooney,Rooney,album,http://www.metacritic.com/music/rooney/rooney,67,8,5,3,0,8.7,22,14,0,1,NA,Rooney,Geffen,NA,"May 20, 2003",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,This is the debut LP for the Weezer-esque Los Angeles band led by Robert Carmine (otherwise known as the younger brother of actor/Phantom Planet bandmember Jason Schwartzman).
958,48,music_white-pepper_ween,White Pepper,album,http://www.metacritic.com/music/white-pepper/ween,66,13,7,6,0,8.9,14,10,0,0,NA,Ween,Elektra/Asylum,NA,"May  2, 2000",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,NA
959,48,music_victory-shorts_absentee,Victory Shorts,album,http://www.metacritic.com/music/victory-shorts/absentee,74,5,3,2,0,NA,0,NA,NA,NA,NA,Absentee,Memphis Industries,NA,"Sep 30, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative', u'Country']",NA,NA,The latest album for the English group was produced by Nick Terry.
960,48,music_throw-down-your-arms_sinead-oconnor,Throw Down Your Arms,album,http://www.metacritic.com/music/throw-down-your-arms/sinead-oconnor,69,13,8,5,0,8.5,15,12,1,1,NA,Sinead O'Connor,That's Why There's Chocolate And Vanilla,NA,"Oct  4, 2005",NA,NA,NA,NA,"[u'Alternative', u'Reggae']",NA,NA,"O'Connor's first studio album since ""retiring"" from the music business consists of covers of a dozen reggae classics, including songs by Burning Spear, Peter Tosh and Lee ""Scratch"" Perry."
961,48,music_the-mix-up_beastie-boys,The Mix-Up,album,http://www.metacritic.com/music/the-mix-up/beastie-boys,61,22,6,16,0,7.4,30,15,2,2,NA,Beastie Boys,Capitol,NA,"Jun 26, 2007",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Rap']",NA,NA,"Money Mark guests on this all-instrumental, post-punk-influenced, 12-track set for the veteran hip-hop outfit."
962,48,music_my-life-in-the-bush-of-ghosts-2006-version_brian-eno-+-david-byrne,My Life In The Bush Of Ghosts [2006 Version],album,http://www.metacritic.com/music/my-life-in-the-bush-of-ghosts-2006-version/brian-eno-+-david-byrne,84,17,16,1,0,8.5,13,8,2,0,NA,Brian Eno + David Byrne,Nonesuch,NA,"Apr 11, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Twenty-five years after its original release, this groundbreaking, sample-driven collaboration between Byrne and Eno has been remastered and enlarged with seven bonus tracks."
963,48,music_the-instigator_rhett-miller,The Instigator,album,http://www.metacritic.com/music/the-instigator/rhett-miller,70,14,10,3,1,8.8,12,7,1,0,NA,Rhett Miller,Elektra,NA,"Sep 24, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Singer-Songwriter']",NA,NA,"This solo set by the frontman of the (still intact) Old 97s was produced by Jon Brion, and ventures away from the alt-country sound of that group's work."
964,48,music_this-is-a-fix_the-automatic,This Is A Fix,album,http://www.metacritic.com/music/this-is-a-fix/the-automatic,47,6,1,2,3,8.3,4,0,0,0,NA,The Automatic,B-Unique,NA,"Aug 25, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The Welsh band releases its sophomore album.
965,48,music_art-brut-vs-satan_art-brut,Art Brut vs. Satan,album,http://www.metacritic.com/music/art-brut-vs-satan/art-brut,75,24,18,6,0,8.3,6,1,0,0,NA,Art Brut,Downtown,NA,"Apr 21, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The third album for the English band was produced by Black Francis (aka Frank Black).
966,48,music_directions-to-see-a-ghost_the-black-angels,Directions To See A Ghost,album,http://www.metacritic.com/music/directions-to-see-a-ghost/the-black-angels,68,17,9,8,0,7.6,10,2,0,1,NA,The Black Angels,Light In The Attic,NA,"May 13, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The sophomore album for the Austin, Texas band was produced by Erik Wofford."
967,48,music_on-your-sleeve_jesse-malin,On Your Sleeve,album,http://www.metacritic.com/music/on-your-sleeve/jesse-malin,61,8,2,5,1,NA,0,NA,NA,NA,NA,Jesse Malin,One Little Indian,NA,"Oct 28, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The fourth album for the singer is a release of cover songs produced by Diane Gentile.
968,48,music_light-grenades_incubus,Light Grenades,album,http://www.metacritic.com/music/light-grenades/incubus,65,13,7,6,0,7.6,74,44,8,7,NA,Incubus,Sony,NA,"Nov 28, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,The California alt-metal band returns with its first album in nearly three years.
969,48,music_white-water-white-bloom_sea-wolf,"White Water, White Bloom",album,http://www.metacritic.com/music/white-water-white-bloom/sea-wolf,67,4,3,1,0,NA,0,NA,NA,NA,NA,Sea Wolf,Dangerbird,NA,"Sep 22, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop', u'Alternative']",NA,NA,The second full-length album for the rock band was produce by Mike Mogis.
970,48,music_cast-of-thousands_elbow,Cast Of Thousands,album,http://www.metacritic.com/music/cast-of-thousands/elbow,84,23,23,0,0,9.3,28,16,1,0,NA,Elbow,V2,NA,"Jan 27, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The Manchester band follow their Mercury Music Prize-nominated debut 'Asleep In The Back' with this ambitious 11-track sophomore disc.
971,48,music_the-end-of-all-things-to-come_mudvayne,The End of All Things to Come,album,http://www.metacritic.com/music/the-end-of-all-things-to-come/mudvayne,48,6,2,3,1,8.7,110,77,1,3,NA,Mudvayne,Epic,NA,"Jan 19, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,"David Bottrill produced this third LP for the Peoria, Ill.-based metal band."
972,48,music_when-i-was-cruel_elvis-costello,When I Was Cruel,album,http://www.metacritic.com/music/when-i-was-cruel/elvis-costello,76,25,18,7,0,9.3,20,15,0,0,NA,Elvis Costello,Island,NA,"Apr 23, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Costello's first album of original material in six years is a return to his new wave/punk/rock roots, with several members of The Attractions (Steve Nieve, Pete Thomas) in tow."
973,48,music_theology_sinead-oconnor,Theology,album,http://www.metacritic.com/music/theology/sinead-oconnor,50,10,1,8,1,7.4,17,11,0,3,NA,Sinead O'Connor,Koch,NA,"Jun 26, 2007",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Singer-Songwriter']",NA,NA,"This unusual double-disc set pairs two albums with almost identical tracklistings. One (the ""Dublin Sessions"") is an acoustic set, while the second disc (""London Sessions"") was recorded with a full..."
974,48,music_beautiful-creature_juliana-hatfield,Beautiful Creature,album,http://www.metacritic.com/music/beautiful-creature/juliana-hatfield,66,8,6,2,0,NA,0,1,0,0,NA,Juliana Hatfield,Zoe,NA,"May 16, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,NA
975,48,music_the-menace_elastica,The Menace,album,http://www.metacritic.com/music/the-menace/elastica,69,19,12,6,1,8.0,4,2,0,0,NA,Elastica,Atlantic,NA,"Aug 22, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The long-awaited follow-up to the band's 1995 eponymous debut features a guest contribution from The Fall's Mark E. Smith and a cover of Trio's 'Da Da Da.'
