index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
155,29,game_ds_soul-of-darkness,Soul of Darkness,game,http://www.metacritic.com/game/ds/soul-of-darkness,78,9,6,3,0,NA,0,1,0,0,NA,Gameloft,NA,ds,"Jul  5, 2010",NA,T,NA,NA,Adventure Games,NA,NA,"[DSiWare]   Enter a gothic world as the mysterious and powerful Kale. Try to save your beloved's life and soul by freeing her from an evil vampire's clutches. Explore dark woods, caves, huge..."
156,29,game_wii_endless-ocean-blue-world,Endless Ocean: Blue World,game,http://www.metacritic.com/game/wii/endless-ocean-blue-world,76,42,26,16,0,8.8,18,5,0,0,Arika,Nintendo,NA,wii,"Feb 22, 2010",NA,E10+,NA,NA,Adventure Games,NA,NA,"(Also known as ""Endless Ocean 2: Adventures of the Deep"")  Endless Ocean: Blue World builds on the ocean experience first introduced with Endless Ocean.While the last game emphasized relaxation,..."
157,29,game_pc_tales-of-monkey-island-chapter-4-the-trial-and-execution-of-guybrush-threepwood,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,game,http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-4-the-trial-and-execution-of-guybrush-threepwood,80,28,23,5,0,9.1,13,1,0,0,Telltale Games,Telltale Games,NA,pc,"Oct 30, 2009",NA,NA,NA,NA,Adventure Games,NA,NA,"The moment you've been waiting for is here! Come get The Trial and Execution of Guybrush Threepwood, the fourth chapter of Tales of Monkey Island and find out what happens when Guybrush is handed..."
158,30,game_3ds_the-adventures-of-tintin-the-game,The Adventures of Tintin: The Game,game,http://www.metacritic.com/game/3ds/the-adventures-of-tintin-the-game,56,8,0,6,2,NA,0,0,0,0,Ubisoft Montpellier,Ubisoft,NA,3ds,"Dec  6, 2011",NA,E10+,NA,NA,Adventure Games,NA,NA,Players will experience non-stop action and adventure as they investigate the mystery of a lifetime that may lead them to one of the greatest sunken treasures. But the quest wont be easy and...
159,30,game_ios_unstoppable-fist,Unstoppable Fist,game,http://www.metacritic.com/game/ios/unstoppable-fist,75,10,6,4,0,NA,0,NA,NA,NA,Ragtag Studio LLC,Ragtag Studio LLC,NA,ios,"Jun 28, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,"""'Unstoppable Fist' Seems Like Everything We Want From A Game About Hitting Stuff"" - TouchArcadeOne of Modojo's ""Summer 2012 Most Wanted iOS.. Games""""What do you expect..."
160,30,game_pc_hector-badge-of-carnage---episode-1-we-negotiate-with-terrorists,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,game,http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-1-we-negotiate-with-terrorists,75,23,14,9,0,8.0,10,4,0,0,Straandlooper,Telltale Games,NA,pc,"Apr 27, 2011",NA,NA,NA,NA,Role-Playing,NA,NA,"Hector: Badge of Carnage, is a lewd, crude and gritty law enforcement comedy, featuring tough-talking, soft-bellied Detective Inspector Hector  a flawed, misanthropic anti-hero with an unhealthy..."
161,31,game_pc_lucius,Lucius,game,http://www.metacritic.com/game/pc/lucius,60,4,0,4,0,6.4,24,2,3,2,Shiver Games,Lace Mamba Global,NA,pc,"Oct 26, 2012",NA,NA,NA,NA,Action Adventure,NA,NA,Lucius is the son of the devil who has to clear the mansion of its residents. To do this he must orcastrate accidents without anyone suspecting him of any foul play. The player starts as Lucius...
162,31,game_3ds_spider-man-edge-of-time,Spider-Man: Edge of Time,game,http://www.metacritic.com/game/3ds/spider-man-edge-of-time,50,7,0,5,2,8.2,5,2,0,0,Beenox,Activision,NA,3ds,"Oct  4, 2011",NA,T,NA,NA,Adventure Games,NA,NA,"Developed by Activision-owned studio Beenox, Spider-Man: Edge of Time challenges the player to take on the roles of both classic Amazing Spider-Man and Spider-Man 2099 to correct a timestream gone..."
163,31,game_ds_hotel-dusk-room-215,Hotel Dusk: Room 215,game,http://www.metacritic.com/game/ds/hotel-dusk-room-215,78,57,40,16,1,8.7,54,23,2,2,Cing,Nintendo,NA,ds,"Jan 22, 2007",NA,T,NA,NA,Adventure Games,NA,NA,"Los Angeles, 1979. You are Kyle Hyde, an ex-cop turned salesman trying to track down a missing friend. Clues lead you to an eerie, old hotel rumored to have one very strange room  a room where..."
164,31,game_pc_ceville,Ceville,game,http://www.metacritic.com/game/pc/ceville,73,17,8,9,0,8.2,14,3,2,0,Boxed Dream,Kalypso,NA,pc,"Sep 28, 2009",NA,NA,NA,NA,Adventure Games,NA,NA,"The mean cruel cold blooded tyrant Ceville ruthlessly rules the beautiful kingdom of Faeryanis. Or rather, he used to rule the beautiful kingdom of Faeryanis, until the brave people revolted..."
165,32,game_pc_da-new-guys-day-of-the-jackass,Da New Guys: Day of the Jackass,game,http://www.metacritic.com/game/pc/da-new-guys-day-of-the-jackass,56,9,1,6,2,NA,0,1,0,0,Wadjet Eye Games,Wadjet Eye Games,NA,pc,"Feb 29, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,"A nostalgic throwback to comedy games like The Secret of Monkey Island with the feel and pacing of a Saturday morning cartoon, Da New Guys: Day of the Jackass is a point-and-click adventure with..."
166,34,game_playstation-2_indigo-prophecy,Indigo Prophecy,game,http://www.metacritic.com/game/playstation-2/indigo-prophecy,83,47,41,5,1,8.5,53,20,1,5,Quantic Dream,Atari,NA,ps2,"Sep 26, 2005",NA,M,NA,NA,Adventure Games,NA,NA,"(Also known as ""Fahrenheit"")  New York, January 2009. For no apparent reason, ordinary people are killing total strangers in public places. Although there is no link between the murderers, they all..."
167,35,game_ds_broken-sword-shadow-of-the-templars-the-directors-cut,Broken Sword: Shadow of the Templars (The Director's Cut),game,http://www.metacritic.com/game/ds/broken-sword-shadow-of-the-templars-the-directors-cut,78,22,18,4,0,8.2,9,3,0,0,Revolution Software,Ubisoft,NA,ds,"Mar 24, 2009",NA,T,NA,NA,Adventure Games,NA,NA,"Broken Sword: Shadow of the Templars - The Director's Cut starts with the player in control of charming Parisian photo-journalist Nicole Collard, who witnesses the brutal and horrifying murder of..."
168,35,game_xbox-360_naruto-the-broken-bond,Naruto: The Broken Bond,game,http://www.metacritic.com/game/xbox-360/naruto-the-broken-bond,80,34,29,5,0,7.8,29,7,1,0,Ubisoft Montreal,Ubisoft,NA,x360,"Nov 18, 2008",NA,T,NA,NA,Adventure Games,NA,NA,"Building on ""Naruto: Rise of a Ninja,"" this sequel features Naruto, who has now evolved into a well-respected Ninja, but his new status and abilities trigger the envy of his best friend and Ninja..."
169,35,game_pc_leisure-suit-larry-box-office-bust,Leisure Suit Larry: Box Office Bust,game,http://www.metacritic.com/game/pc/leisure-suit-larry-box-office-bust,20,17,0,0,17,2.3,26,3,0,1,Team 17,Funsta,NA,pc,"Mar 31, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"The Leisure Suit Larry: Box Office Bust video game gives gamers an all-access pass to the glitz, glamour and gorgeous women of Tinseltown. In this 3rd person adventure game, Larry takes a summer..."
170,35,game_pc_sam-max-the-devils-playhouse---episode-1-the-penal-zone,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,game,http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-1-the-penal-zone,81,30,24,6,0,8.2,9,1,0,0,Telltale Games,Telltale Games,NA,pc,"Apr 15, 2010",NA,E10+,NA,NA,Adventure Games,NA,NA,"An otherworldly power for controlling matter and space calls to the strongest and strangest who might wield it -- intergalactic warlords and eldritch gods, under-dwellers and scholars of the..."
171,35,game_wii_klonoa,Klonoa,game,http://www.metacritic.com/game/wii/klonoa,77,37,26,11,0,9.0,20,6,0,0,Paon Corporation,Namco Bandai Games America,NA,wii,"May  5, 2009",NA,E10+,NA,NA,Platformers,NA,NA,"(Also known as ""Klonoa: Door to Phantomile"")   follows the story of Klonoa and his ring spirit friend, Hewpoe, as they set off to investigate a mysterious crash near their home in Phantomile, a..."
172,35,game_xbox-360_sherlock-holmes-vs-jack-the-ripper,Sherlock Holmes vs. Jack the Ripper,game,http://www.metacritic.com/game/xbox-360/sherlock-holmes-vs-jack-the-ripper,62,24,5,16,3,6.4,7,2,1,0,Frogwares,Dreamcatcher,NA,x360,"Apr 23, 2010",NA,T,NA,NA,Adventure Games,NA,NA,Sherlock Holmes vs. Jack the Ripper allows you to play as the greatest detective of all in the London of 1888. A series of particularly horrible murders creates a real psychosis throughout the...
173,35,game_playstation-3_afrika,Afrika,game,http://www.metacritic.com/game/playstation-3/afrika,63,12,1,9,2,6.3,29,11,2,6,Rhino Studios,Natsume,NA,ps3,"Oct 14, 2009",NA,E10+,NA,NA,Adventure Games,NA,NA,"In AFRIKA, players step into the role of a freelance photographer exploring a brand new conservation area. They'll document the wildlife and photograph incredible sights such as a titanic clash..."
174,35,game_playstation-3_mini-ninjas,Mini Ninjas,game,http://www.metacritic.com/game/playstation-3/mini-ninjas,73,37,19,18,0,8.9,44,10,0,0,Io Interactive,"[u'Eidos Interactive', u' Warner Bros. Interactive Entertainment']",NA,ps3,"Sep  8, 2009",NA,E10+,NA,NA,Action Adventure,NA,NA,"Prepare yourself for a Ninja adventure like you have never seen before! Join Hiro, the smallest hero on the biggest adventure, as he embarks on an epic and electrifying quest to restore harmony to..."
175,36,game_xbox-360_leisure-suit-larry-box-office-bust,Leisure Suit Larry: Box Office Bust,game,http://www.metacritic.com/game/xbox-360/leisure-suit-larry-box-office-bust,25,27,0,1,26,2.5,34,2,0,14,Team 17,Funsta,NA,x360,"Mar 31, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"The Leisure Suit Larry: Box Office Bust video game gives gamers an all-access pass to the glitz, glamour and gorgeous women of Tinseltown. In this 3rd person adventure game, Larry takes a summer..."
176,36,game_playstation-3_the-adventures-of-tintin-the-game,The Adventures of Tintin: The Game,game,http://www.metacritic.com/game/playstation-3/the-adventures-of-tintin-the-game,59,27,1,21,5,5.1,8,2,0,2,Ubisoft Montpellier,Ubisoft,NA,ps3,"Dec  6, 2011",NA,E10+,NA,NA,Adventure Games,NA,NA,The Adventures of Tintin is a game based off its movie counterpart.
177,36,game_pc_culpa-innata,Culpa Innata,game,http://www.metacritic.com/game/pc/culpa-innata,66,13,4,8,1,8.3,28,15,1,2,Momentum DMT,Strategy First,NA,pc,"Nov  2, 2007",NA,M,NA,NA,Adventure Games,NA,NA,"A World Union citizen is murdered in Russia, one of the few remaining Rogue States. This murder oddly coincides with the accidental death of a prominent professor in Adrianopolis, an important..."
178,36,game_pc_the-godfather-ii,The Godfather II,game,http://www.metacritic.com/game/pc/the-godfather-ii,63,29,6,18,5,5.5,20,4,2,3,EA Redwood Shores,Electronic Arts,NA,pc,"Apr  7, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"After being promoted by Michael Corleone to Don of New York, players expand to new cities, as they build up their families through extorting businesses, monopolizing illegal crime rings and..."
179,36,game_psp_disgaea-infinite,Disgaea Infinite,game,http://www.metacritic.com/game/psp/disgaea-infinite,64,15,3,12,0,3.7,34,0,0,0,Nippon Ichi Software,NIS America,NA,psp,"Jun  8, 2010",NA,T,NA,NA,Adventure Games,NA,NA,"Disgaea Infinite is a spin off of the Disgaea series. However, unlike other Disgae titles, Disgaea Infinite is an Adventure Novel style game. BUT it still has the usual Disgaea humor and ridiculous..."
180,37,game_playstation-3_monkey-island-2-special-edition-lechucks-revenge,Monkey Island 2 Special Edition: LeChuck's Revenge,game,http://www.metacritic.com/game/playstation-3/monkey-island-2-special-edition-lechucks-revenge,87,10,10,0,0,8.6,19,3,0,0,LucasArts,LucasArts,NA,ps3,"Jul  6, 2010",NA,E10+,NA,NA,Adventure Games,NA,NA,"Monkey Island 2 Special Edition: LeChuck's Revenge will allow for direct control of Guybrush, allowing players to forego the old point-and-click system of navigation if they choose, and will..."
181,37,game_playstation-3_lego-harry-potter-years-1-4,LEGO Harry Potter: Years 1-4,game,http://www.metacritic.com/game/playstation-3/lego-harry-potter-years-1-4,79,42,33,9,0,7.5,24,4,0,1,Traveller's Tales,Warner Bros. Interactive Entertainment,NA,ps3,"Jun 29, 2010",NA,E10+,NA,NA,Action Adventure,NA,NA,"Build the adventure from Privet Drive to the Triwizard Tournament and experience the fun of the first four Harry Potter stories  Lego style. Explore Hogwarts School of Witchcraft and Wizardry,..."
182,37,game_ios_gene-effect,Gene Effect,game,http://www.metacritic.com/game/ios/gene-effect,78,5,3,2,0,NA,0,1,0,0,Lightstorm3D,Lightstorm3D,NA,ios,"May  2, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,Gene Effect takes place in the not so distant future. Mankind explores space using an ancient technology found in an abandoned alien ore mine on Mars. We are now capable of exploiting resources...
183,37,game_ios_junk-jack,Junk Jack,game,http://www.metacritic.com/game/ios/junk-jack,85,10,7,3,0,9.8,4,4,0,0,Jack,Jack,NA,ios,"Nov  7, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,"Junk Jack is a 2D sandbox game where you can explore, build your home and survive in random procedurally generated worlds full of treasures and hidden secrets.** we are aware of a crash on the..."
184,37,game_ds_phoenix-wright-ace-attorney-trials-and-tribulations,Phoenix Wright: Ace Attorney Trials and Tribulations,game,http://www.metacritic.com/game/ds/phoenix-wright-ace-attorney-trials-and-tribulations,81,45,41,4,0,8.9,33,12,0,0,Capcom,Capcom,NA,ds,"Oct 23, 2007",NA,T,NA,NA,Adventure Games,NA,NA,"Players star as a defense attorney, who must prove a seemingly guilty client's innocence no matter how dire the circumstances may seem. Phoenix faces the toughest prosecutor yet as the mysterious..."
185,37,game_playstation-3_knights-contract,Knights Contract,game,http://www.metacritic.com/game/playstation-3/knights-contract,51,37,0,23,14,NA,0,0,2,0,Game Republic,Namco Bandai Games,NA,ps3,"Feb 22, 2011",NA,M,NA,NA,Adventure Games,NA,NA,"Set in the days when a healthy paranoia about witches was considered normal, Knights Contract follows the twisted tale of Heinrich, an immortal executioner, and Gretchen, a resurrected witch.  Once..."
186,37,game_playstation-3_de-blob-2,de Blob 2,game,http://www.metacritic.com/game/playstation-3/de-blob-2,74,50,27,23,0,7.2,20,5,1,0,Blue Tongue Entertainment,THQ,NA,ps3,"Feb 22, 2011",NA,E10+,NA,NA,Adventure Games,NA,NA,"This is the follow-up title to 2008's popular hit, de Blob."
187,37,game_ios_nova-2---near-orbit-vanguard-alliance,N.O.V.A. 2 - Near Orbit Vanguard Alliance,game,http://www.metacritic.com/game/ios/nova-2---near-orbit-vanguard-alliance,90,10,10,0,0,8.5,6,2,0,0,Gameloft,Gameloft,NA,ios,"Dec 16, 2010",NA,NA,NA,NA,First-Person Shooters,NA,NA,"The ultimate sci-fi FPS is back! Get ready to step into a whole new level of gaming on your Apple device!

BETTER, FASTER, STRONGER!
- Meet new enemies with improved AI! Volterites’ new..."
188,37,game_ios_mega-man-x,Mega Man X,game,http://www.metacritic.com/game/ios/mega-man-x,55,10,2,5,3,2.0,4,0,0,0,Capcom,Capcom,NA,ios,"Dec 21, 2011",NA,NA,NA,NA,Platformers,NA,NA,"One of the best action games of all time, “MEGA MAN X” comes to iOS with several new options. +Supported OSiPhone 3GS, 4, 4S with iOS 4.3 onwards / iPod touch 3G onwards?Please note..."
189,37,game_ios_mirrors-edge,Mirror's Edge,game,http://www.metacritic.com/game/ios/mirrors-edge,89,11,11,0,0,7.3,11,1,0,0,Iron Monkey,Electronic Arts,NA,ios,"Sep  2, 2010",NA,E10+,NA,NA,Adventure Games,NA,NA,"DON’T LOOK BACK! Made to maximize the visual intensity of the iPhone 4 Retina Display, get the cutting edge in adrenaline-driven gameplay on the App Store™! One of the most eagerly..."
190,37,game_playstation-3_bionic-commando,Bionic Commando,game,http://www.metacritic.com/game/playstation-3/bionic-commando,71,48,24,23,1,7.6,38,12,4,1,GRIN,Capcom,NA,ps3,"May 18, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"The first true sequel to the classic 1988 Nintendo Entertainment System original, Bionic Commando sees the return of the bionically-enhanced Nathan ""Rad"" Spencer, voiced by Mike Patton, the former..."
191,38,game_ios_another-world---20th-anniversary,Another World - 20th Anniversary,game,http://www.metacritic.com/game/ios/another-world---20th-anniversary,80,22,15,7,0,NA,0,1,0,0,Bulkypix,Bulkypix,NA,ios,"Sep 22, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,"Also known as Out Of This Worl; and released across more than a dozen platforms since its 1991 debut, Another World has attained cult status among critics and sophisticated gamers alike for its..."
192,38,game_playstation-3_the-godfather-ii,The Godfather II,game,http://www.metacritic.com/game/playstation-3/the-godfather-ii,67,53,20,28,5,7.3,30,6,0,1,EA Redwood Shores,Electronic Arts,NA,ps3,"Apr  7, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"After being promoted by Michael Corleone to Don of New York, players expand to new cities, as they build up their families through extorting businesses, monopolizing illegal crime rings and..."
193,38,game_xbox-360_lego-indiana-jones-the-original-adventures,LEGO Indiana Jones: The Original Adventures,game,http://www.metacritic.com/game/xbox-360/lego-indiana-jones-the-original-adventures,77,60,43,17,0,7.7,35,1,3,0,Traveller's Tales,LucasArts,NA,x360,"Jun  3, 2008",NA,E10+,NA,NA,Adventure Games,NA,NA,"LEGO Indiana Jones: The Original Adventures takes the fun and creative construction of LEGO and combines it with the wits, daring and non-stop action from the original cinematic adventures that..."
194,38,game_pc_aura-fate-of-the-ages,Aura: Fate of the Ages,game,http://www.metacritic.com/game/pc/aura-fate-of-the-ages,63,26,6,17,3,NA,0,1,1,0,Streko-Graphics Inc.,The Adventure Company,NA,pc,"Jun 29, 2004",NA,E,NA,NA,Adventure Games,NA,NA,"Aura's powerful story is based on an ancient legend that decrees that four sacred rings will bring great strength, power and immortality to he/she who collects them. Players must embark on a..."
